raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;14;21;28,6,"blic_opinion: no direct effect listedGenerated Triggers: None yet (no thresholds exceeded)RECONFIRM VARIABLE STATUS (Combination 1)•tension: 0.875 (0.5 + 0.3 + 0.45, clamped to max 1.0) - TRIGGER: Exceeds 0.8 threshold•diplomatic_support: 0.5 (unchanged)•military_posture: Hi"
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6," listed•public_opinion: no direct effect listedGenerated Triggers: None yet (no thresholds exceeded)RECONFIRM VARIABLE STATUS (Combination 1)•tension: 0.875 (0.5 + 0.3 + 0.45, clamped to max 1.0) - TRIGGER: Exceeds 0.8 threshold•diplomatic_support: 0.5 (unchanged)•military_posture: Hi"
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,1,35,35,".Impact Analysis: The interaction between military-dominated strategies on both sides created an unstoppable escalation dynamic. Each action triggered predetermined responses, creating a cascade that overwhelmed human decision-making capacity. The absence of pause"
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/22. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,71299 normalized extracted characters across 34 PDF pages
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,15,1;2;3;5;8;9;10;11,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,12,6;9;11;12;15;17;18;21;23;25,6,"d the Variable-Decision Matrix, I'll calculate the variable changes for each strategic combination. RESULT LOG 1Scenario Combination Name: Most Plausible Path Selected Actor: United States Selected Action: Naval Quarantine/Blockade Predicted Variable Change: tension +0."
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,66,2;3;4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;27;28;32,2,"riggers:•Inevitable: Soviet military response assessment•Potential: Successful missile destruction (tension spike)•Potential: Surviving missiles launched at U.S. cities (catastrophic escalation)•Potential: Soviet retaliation elsewhere (Berlin, global conflict) 3. Dip"
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,54,4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;27;29;30;32;33;34,4,onfrontation but leaves room for negotiation.Variable Changes:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02•Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strike + Soviet Aggressive DefenseLogic: Reflects military advisors' prefer
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,58,4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33,4,om for negotiation.Variable Changes:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02•Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strike + Soviet Aggressive DefenseLogic: Reflects military advisors' preferences on both sides. H
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,47,4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;27;30;32,4,iable Changes:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02•Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strike + Soviet Aggressive DefenseLogic: Reflects military advisors' preferences on both sides. High risk but each side's
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,109,2;3;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;27;28;30;32,2,military action. It aligns with his medium risk tolerance and high diplomacy preference. Next Event Triggers:•Inevitable: Soviet ships approaching quarantine line (confrontation point)•Potential: Soviet compliance with quarantine (diplomatic opening)•Potential: Sovie
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,6;7,6," [Soviet ships approaching quarantine line], [Heightened military readiness on both sides]RECONFIRM VARIABLE STATUS 1Starting from baseline 0.5 for all variables•tension: 0.5 + 0.3 + 0.45 = 1.0 (clamped to max 1.0)•diplomatic_support: 0.5 (no changes in effect rules)•militar"
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6," Triggers: [Soviet ships approaching quarantine line], [Heightened military readiness on both sides]RECONFIRM VARIABLE STATUS 1Starting from baseline 0.5 for all variables•tension: 0.5 + 0.3 + 0.45 = 1.0 (clamped to max 1.0)•diplomatic_support: 0.5 (no changes in effect rules)•militar"
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/23.Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,80505 normalized extracted characters across 40 PDF pages
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,14,1;2;3;4;5;6;7;8,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,6;7;8;14;21;28,6,"re but generally supportive)•leadership_unity: 0.7 (baseline - crisis just discovered, unity intact)RESULT LOG - Combination 1: ""Most Plausible Path""United States•Selected Actor: United States•Selected Action: Naval Quarantine/Blockade•Predicted Variable Change:•tension"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,79,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;35;37;38;39,4,"able: U.S. detection of alert status change•Potential: Accidental escalation, NATO response, global tension increasePriority Assessment in Conflict ScenariosIf U.S. chooses blockade vs Soviet continue deployment:•U.S. Priority: Force compliance without war•Soviet Pri"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,57,6;7;8;9;10;12;13;15;16;17;18;20;21;22;23;24;25;27;28;29;31;32;38,6,le Status (Starting Point)•tension: 0.5 (baseline - discovery of missiles creates moderate tension)•diplomatic_support: 0.7 (baseline - allies not yet consulted)•public_opinion: 0.6 (baseline - public unaware but generally supportive)•leadership_unity: 0.7 (baseline - crisis ju
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,49,6;7;8;9;10;12;13;15;16;17;18;20;21;22;23;24;25;27;28;29,6,"of missiles creates moderate tension)•diplomatic_support: 0.7 (baseline - allies not yet consulted)•public_opinion: 0.6 (baseline - public unaware but generally supportive)•leadership_unity: 0.7 (baseline - crisis just discovered, unity intact)RESULT LOG - Combination 1: ""M"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,63,6;7;8;9;10;12;13;15;16;17;19;20;21;22;23;24;25;26;27;28;29;33;34;35;36;38,6," allies not yet consulted)•public_opinion: 0.6 (baseline - public unaware but generally supportive)•leadership_unity: 0.7 (baseline - crisis just discovered, unity intact)RESULT LOG - Combination 1: ""Most Plausible Path""United States•Selected Actor: United States•Selected Act"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,113,2;3;4;5;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;24;25;26;27;28;29;35;36;38,2,"artment (power_weight: 0.20) supports diplomatic solutions backed by multilateral supportNext Event Triggers:•Inevitable: Soviet response to blockade (compliance or challenge)•Potential: UN/OAS involvement, Allied reactions, Soviet ship confrontation2. Immediate Air "
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,13,6;7;8;9;10;12;13;17;18;20;24;25;27,6,"iable-Decision Matrix, I'll calculate the predicted outcomes for each strategic combination.Initial Variable Status (Starting Point)•tension: 0.5 (baseline - discovery of missiles creates moderate tension)•diplomatic_support: 0.7 (baseline - allies not yet consulted)•public_"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,7;8;9,7,"omatic_Success effect)Generated Triggers: [U.S. response to negotiation], [UN mediation possibility]RECONFIRM VARIABLE STATUS - Combination 1•tension: 0.75 (0.5 + 0.3 - 0.05 = 0.75)•diplomatic_support: 0.80 (0.7 + 0.0 + 0.10 = 0.80)•military_posture: Elevated Alert•public_opinion: 0.6"
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/24. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,93399 normalized extracted characters across 47 PDF pages
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,17,1;2;5;6;8;15;16;22;23;24,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,6;7;8;14;22;30,6,able changes for each strategic combination. Starting from baseline values of 0.5 for all variables.RESULT LOG - Primary Path: U.S. Quarantine + Soviet Diplomatic Engagement with Continued DeploymentUnited States•Selected Actor: United States•Selected Action: Naval Quar
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,108,3;4;6;7;8;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;29;30;31;32;34;35;36;37;38;39;43;44,3,"aling resolve.•Next Event Triggers:•Inevitable: U.S. military counter-preparation, increased global tension•Potential: Accidental escalation, Berlin counter-pressure Priority Assessment in Conflict ScenariosIf U.S. chooses blockade while Soviets accelerate deployment"
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,88,2;3;4;5;6;7;8;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;38;41,2,"Event Triggers:•Inevitable: Soviet response to blockade (compliance or challenge)•Potential: OAS/UN diplomatic engagement, Soviet ship confrontation, escalation timeline pressure2. Immediate Air Strikes (Defense Department preference)Rationale: The Joint Chiefs ""pushed for immedia"
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,68,4;5;6;7;8;10;11;12;13;15;16;18;19;20;21;22;23;24;25;26;27;29;30;31;32;38;39;40,4,riable Impact:•Tension: +0.10 (military posturing)•Diplomatic_Support: +0.05 (engagement initiated)•Public_Opinion: -0.05 (crisis revealed)•Leadership_Unity: Stable2. Alternative Path 1: U.S. Diplomatic Freeze + Soviet Acceleration of DeploymentLogic: State Department gains
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,77,4;5;6;7;8;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35;36;40,4,posturing)•Diplomatic_Support: +0.05 (engagement initiated)•Public_Opinion: -0.05 (crisis revealed)•Leadership_Unity: Stable2. Alternative Path 1: U.S. Diplomatic Freeze + Soviet Acceleration of DeploymentLogic: State Department gains influence advocating for UN solution whil
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,111,2;3;6;7;8;10;11;12;13;14;15;16;18;19;20;21;22;26;27;28;29;30;31;35;40;43;45,2,"ured"" approach that demands missile removal while avoiding immediate nuclear escalation.•Next Event Triggers:•Inevitable: Soviet response to blockade (compliance or challenge)•Potential: OAS/UN diplomatic engagement, Soviet ship confrontation, escalation timeline pre"
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;8;15;16;23;24;31;32,6,n rulesGenerated Triggers: Military Conflict Risk Increased (combined tension exceeds 0.8)RECONFIRM VARIABLE STATUS - Primary Path •tension: 1.0 (clamped from 1.25)•diplomatic_support: 1.0 (clamped from 1.1)•military_posture: Aggressive•public_opinion: 0.5•leadership_unity: 
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,12,6;7;8;15;16;23;24;31;32,6,t effect in rulesGenerated Triggers: Military Conflict Risk Increased (combined tension exceeds 0.8)RECONFIRM VARIABLE STATUS - Primary Path •tension: 1.0 (clamped from 1.25)•diplomatic_support: 1.0 (clamped from 1.1)•military_posture: Aggressive•public_opinion: 0.5•leadership_unity: 
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/25. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,88048 normalized extracted characters across 41 PDF pages
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,24,1;2;3;4;5;9;10;11;12;13;15;22;26,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,6;7;8,6,rting values are assumed to be at neutral (0.5) for all variables.COMBINATION 1: MOST PLAUSIBLE PATHRESULT LOG - U.S. Naval Quarantine•Scenario Combination Name: Most Plausible Path•Selected Actor: United States•Selected Action: Naval Quarantine/Blockade•Predicted Varia
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,87,2;3;4;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;37;38,2,"ponse to blockade (ships approaching quarantine line)•Potential: Soviet compliance with quarantine (Tension -0.05), Soviet defiance/clash at sea (Tension +0.15), Allied diplomatic reactions2. Immediate Air StrikesRationale (from JSON): Defense Department ""pushed for "
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,74,3;4;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;33;34;35;37;38,3,"evitable: Soviet diplomatic response, UN Security Council involvement•Potential: Soviet acceptance (Diplomatic_Support +0.10), Soviet rejection (Diplomatic_Support -0.10), Time pressure from ongoing missile deploymentSOVIET UNION STRATEGIC ALTERNATIVES1. Continue Covert Deploym"
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,63,4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;30;31;34;35;38;39,4,taining credibility.Variable Changes:•Tension: +0.05 (Defense_Prep event)•Diplomatic_Support: -0.02•Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Diplomatic Standstill + Soviet Continue DeploymentLogic: State Department's preference meets Soviet d
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,58,4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;26;28;30;31;34;38;39;40,4,riable Changes:•Tension: +0.05 (Defense_Prep event)•Diplomatic_Support: -0.02•Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Diplomatic Standstill + Soviet Continue DeploymentLogic: State Department's preference meets Soviet determination to complete
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,123,2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;37;38;39,2,"omacy preference, seeking to ""compel Soviet retreat without escalating to full conflict.""Next Event Triggers:•Inevitable: Soviet response to blockade (ships approaching quarantine line)•Potential: Soviet compliance with quarantine (Tension -0.05), Soviet defiance/cla"
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;8;9;11;12;15;17;19;22;24;26,6,"rated Triggers: U.S. demands for verification, Secret backchannel communications initiatedRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.5 + 0.30 + 0.45 = 1.0 (clamped to maximum 1.0)•diplomatic_support: 0.5 + 0.65 + 0.60 = 1.0 (clamped to maximum 1.0)•military_posture"
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7;8,6,"t ruleGenerated Triggers: U.S. demands for verification, Secret backchannel communications initiatedRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.5 + 0.30 + 0.45 = 1.0 (clamped to maximum 1.0)•diplomatic_support: 0.5 + 0.65 + 0.60 = 1.0 (clamped to maximum 1.0)•military_posture"
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,3,37;40,37,"rates how the absence of diplomatic safety valves and the breakdown of public support can create unstoppable escalation dynamics, where military protocols and domestic pressures drive nations toward catastrophic conflict despite neither side originally intending w"
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/26. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,70506 normalized extracted characters across 35 PDF pages
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,10,1;2;4;6;7;8,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,6;7;13;19;26,6,or each strategic combination. Starting values are assumed to be at neutral (0.5) for all variables.RESULT LOG - Most Plausible Path: U.S. Quarantine + Soviet Military AlertSelected Actor: United StatesSelected Action: Naval Quarantine/Blockade Predicted Variable Change
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,58,3;4;6;7;8;9;10;11;12;13;15;17;18;20;21;24;25;26;27;28;29;30;31;33,3,ble: Soviet military response assessment •Potential:•Soviet nuclear retaliation if missiles survive•Tension variable increase by 0.15 (per Strike event)•Leadership_Unity decrease by 0.10•Allied reaction affecting Diplomatic_Support3. Diplomatic Freeze with UN Inspect
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,42,2;3;6;7;8;9;10;11;12;13;15;17;18;20;21;24;25;26;27;32;33,2,"s)•If no progress after few days → Escalation to air strike consideration•OAS/UN response → Affects Diplomatic_Support variable2. Immediate Air Strikes on Missile SitesRationale: Defense Department (power_weight 0.25) strongly advocates this, viewing it as ""surest way to neutra"
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,38,6;7;8;9;10;11;12;13;15;17;18;20;21;24;25;26;27;31;32;33,6,"3 (from US effect_rules: ""military_alert"")•diplomatic_support: No direct effect rule for quarantine•public_opinion: No direct effect rule for quarantine•leadership_unity: +0.8 (from US effect_rules: ""military_alert"") Generated Triggers: Soviet response required, potential n"
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,47,3;6;7;8;9;10;12;13;15;17;18;20;21;24;25;26;27;28;31;33,3,"Soviet nuclear retaliation if missiles survive•Tension variable increase by 0.15 (per Strike event)•Leadership_Unity decrease by 0.10•Allied reaction affecting Diplomatic_Support3. Diplomatic Freeze with UN InspectionRationale: State Department (power_weight 0.20) favors ""mis"
